"Read Details","Baca Rincian",module,Magento_AdminNotification
"Mark as Read","Mark as Read blue",module,Magento_AdminNotification
"Are you sure?","Apa kamu yakin sekarang?",module,Magento_AdminNotification
Remove,"Remove two",module,Magento_AdminNotification
"Messages Inbox","Pesan Kotak masuk",module,Magento_AdminNotification
"You have %1 new system messages","You have %1 new system messages one",module,Magento_AdminNotification
"You have %1 new system message","You have %1 new system message you",module,Magento_AdminNotification
"Incoming Message","Pesan masuk",module,Magento_AdminNotification
close,tutup,module,Magento_AdminNotification
Notifications,Pemberitahuan,module,Magento_AdminNotification
"The message has been marked as Read.","Pesan telah ditandai sebagai telah terbaca.",module,Magento_AdminNotification
"We couldn't mark the notification as Read because of an error.","Kami tidak dapat menandai notifikasi sebagai Baca karena adanya kesalahan.",module,Magento_AdminNotification
"Please select messages.","Silahkan pilih pesan.",module,Magento_AdminNotification
"A total of %1 record(s) have been marked as Read.","Sebanyak %1 record(s) telah ditandai sebagai Baca.",module,Magento_AdminNotification
"Total of %1 record(s) have been removed.","Total %1 record(s) telah dihapus.",module,Magento_AdminNotification
"We couldn't remove the messages because of an error.","Kami tidak dapat menghapus pesan karena adanya kesalahan.",module,Magento_AdminNotification
"The message has been removed.","Pesan telah dihapus.",module,Magento_AdminNotification
"1 Hour","1 jam",module,Magento_AdminNotification
"2 Hours","2 jam",module,Magento_AdminNotification
"6 Hours","6 jam",module,Magento_AdminNotification
"12 Hours","12 jam",module,Magento_AdminNotification
"24 Hours","24 jam",module,Magento_AdminNotification
critical,kritis,module,Magento_AdminNotification
major,untuk,module,Magento_AdminNotification
minor,kecil,module,Magento_AdminNotification
notice,memberitahu,module,Magento_AdminNotification
"Wrong message type","Tipe Pesan yang salah",module,Magento_AdminNotification
"One or more of the Cache Types are invalidated: %1. ","Satu atau beberapa Jenis Cache tidak berlaku: %1. ",module,Magento_AdminNotification
"Please go to <a href=""%1"">Cache Management</a> and refresh cache types.","Silakan buka <a href=""%1""> Manajemen Cache </a> dan segarkan jenis cache.",module,Magento_AdminNotification
"Synchronization of media storages has been completed.","Sinkronisasi penyimpanan media telah selesai.",module,Magento_AdminNotification
"Close popup","Tutup popup",module,Magento_AdminNotification
Close,Tutup,module,Magento_AdminNotification
"Critical System Messages","Sistem pesan kritis",module,Magento_AdminNotification
"Major System Messages","Pesan Sistem Utama",module,Magento_AdminNotification
"System messages","Pesan sistem",module,Magento_AdminNotification
"Order saving error: %1","Pesan kesalahan pemesanan: % 1",module,Magento_Authorizenet
"Invalid transaction ID.","ID transaksi tidak cocok.",module,Magento_Authorizenet
"Authorize Only","Hanya yang Berwenang",module,Magento_Authorizenet
"Authorize and Capture","Otorisasi dan sergap",module,Magento_Authorizenet
"Invalid Form Key. Please refresh the page.","Bentuk Kunci Tidak Sah. Harap segarkan halaman.",module,Magento_Backend
"You entered an invalid Secret Key. Please refresh the page.","Anda memasukkan Kunci Rahasia yang tidak benar. Harap segarkan halaman.",module,Magento_Backend
"Cache Storage Management","Manajemen Penyimpanan Cache",module,Magento_Backend
Invalidated,Batal,module,Magento_Backend
Orders,Pesanan,module,Magento_Backend
Amounts,Jumlah,module,Magento_Backend
Bestsellers,"Penjualan terbaik",module,Magento_Backend
"Most Viewed Products","Produk yang Paling Banyak Dilihat",module,Magento_Backend
"New Customers","Pelanggan baru",module,Magento_Backend
Customers,Pelanggan,module,Magento_Backend
Customer,Pelanggan,module,Magento_Backend
Guest,Tamu,module,Magento_Backend
Items,Item,module,Magento_Backend
"Lifetime Sales","Penjualan Seumur Hidup",module,Magento_Backend
"Average Order","Pesanan rata-rata",module,Magento_Backend
Average,Rata-rata,module,Magento_Backend
Product,Produk,module,Magento_Backend
Price,Harga,module,Magento_Backend
Quantity,Kuantitas,module,Magento_Backend
Views,Tampilan,module,Magento_Backend
Revenue,Pendapatan,module,Magento_Backend
Tax,Pajak,module,Magento_Backend
Shipping,Pengiriman,module,Magento_Backend
"Images (.gif, .jpg, .png)","Gambar (.gif, .jpg, .png)",module,Magento_Backend
"All Files","Semua data",module,Magento_Backend
"Reset to Default","Setel ulang ke Default",module,Magento_Backend
"All Store Views","Semua Tampilan Store",module,Magento_Backend
"What is this?","Apa ini?",module,Magento_Backend
"Save Account","Simpan Akun",module,Magento_Backend
"My Account","Akun saya",module,Magento_Backend
"Account Information","Informasi Akun",module,Magento_Backend
"User Name","Nama pengguna",module,Magento_Backend
"First Name","Nama depan",module,Magento_Backend
"Last Name","Nama belakang",module,Magento_Backend
Email,E-mail,module,Magento_Backend
"User Email","Email pengguna",module,Magento_Backend
"New Password","Kata sandi baru",module,Magento_Backend
"Password Confirmation","Konfirmasi kata kunci",module,Magento_Backend
"Interface Locale","Antarmuka lokal",module,Magento_Backend
"Current User Identity Verification","Verifikasi Identitas Pengguna Saat Ini",module,Magento_Backend
"Your Password","Kata sandi Anda",module,Magento_Backend
"Save Cache Settings","Simpan Setelan Cache",module,Magento_Backend
"Catalog Rewrites","Ransel katalog",module,Magento_Backend
Refresh,Menyegarkan,module,Magento_Backend
"Images Cache","Gambar Cache",module,Magento_Backend
Clear,Bersih,module,Magento_Backend
"Search Index","Indeks Pencarian",module,Magento_Backend
Rebuild,"Membangun kembali",module,Magento_Backend
"Inventory Stock Status","Status Stok Persediaan",module,Magento_Backend
"Rebuild Catalog Index","Rebuild Indeks Katalog",module,Magento_Backend
"Rebuild Flat Catalog Category","Membangun kembali datar katagori katalog",module,Magento_Backend
"Rebuild Flat Catalog Product","Membangun kembali datar produk katalog",module,Magento_Backend
"Cache Control","Kontrol Cache",module,Magento_Backend
"All Cache","Semua cache",module,Magento_Backend
"No change","Tidak ada perubahan",module,Magento_Backend
Disable,Nonaktifkan,module,Magento_Backend
Enable,Memungkinkan,module,Magento_Backend
"Add Design Change","Tambahkan Perubahan Desain",module,Magento_Backend
Back,Kembali,module,Magento_Backend
Delete,Menghapus,module,Magento_Backend
"Are you sure?","Apakah kamu yakin?",module,Magento_Backend
Save,Menyimpan,module,Magento_Backend
"Edit Design Change","Edit Perubahan Desain",module,Magento_Backend
"New Store Design Change","Perubahan Desain Toko Baru",module,Magento_Backend
"General Settings","Pengaturan Umum",module,Magento_Backend
Store,Toko,module,Magento_Backend
"-- Please Select --","-- Silahkan pilih --",module,Magento_Backend
"Custom Design","Desain Kustom",module,Magento_Backend
"Date From","Tanggal dari",module,Magento_Backend
"Date To","Tanggal ke",module,Magento_Backend
"Design Change","Perubahan Desain",module,Magento_Backend
General,Umum,module,Magento_Backend
Cancel,Membatalkan,module,Magento_Backend
"Delete %1 '%2'","Hapus %1 '%2'",module,Magento_Backend
"Delete %1","Hapus %1",module,Magento_Backend
"Block Information","Informasi blok",module,Magento_Backend
"Backup Options","Pilihan cadangan",module,Magento_Backend
"Create DB Backup","Buat DB Backup",module,Magento_Backend
Yes,Ya,module,Magento_Backend
No,Tidak,module,Magento_Backend
"Delete Store","Hapus Simpan",module,Magento_Backend
"Delete Web Site","Hapus Situs Web",module,Magento_Backend
"Save Web Site","Simpan Situs Web",module,Magento_Backend
"Save Store","Simpan toko",module,Magento_Backend
"Save Store View","Simpan tampilan toko",module,Magento_Backend
"Delete Store View","Hapus tampilan toko",module,Magento_Backend
"Edit Web Site","Edit situs web",module,Magento_Backend
"New Web Site","Situs Web baru",module,Magento_Backend
"Edit Store","Edit toko",module,Magento_Backend
"New Store","Toko baru",module,Magento_Backend
"Edit Store View","Edit tampilan toko",module,Magento_Backend
"New Store View","Tampilan toko baru",module,Magento_Backend
"Store Information","Informasi toko",module,Magento_Backend
"Web Site","Situs Web",module,Magento_Backend
Name,Nama,module,Magento_Backend
"Root Category","Sumber katagori",module,Magento_Backend
"Default Store View","Bawaan tampilan toko",module,Magento_Backend
"Store View Information","Tampilan informasi toko",module,Magento_Backend
Code,Kode,module,Magento_Backend
Disabled,Cacat,module,Magento_Backend
Enabled,Diaktifkan,module,Magento_Backend
"Sort Order","Urut pesanan",module,Magento_Backend
"Web Site Information","Situs Web informasi",module,Magento_Backend
"Default Store","Bawaan toko",module,Magento_Backend
"Set as Default","Ditetapkan sebagai bawaan",module,Magento_Backend
Stores,Toko,module,Magento_Backend
"Create Website","Buat situs Web",module,Magento_Backend
"Create Store","Buat toko",module,Magento_Backend
"Create Store View","Buat tampilan toko",module,Magento_Backend
Home,Rumah,module,Magento_Backend
Reset,"Setel ulang",module,Magento_Backend
"Are you sure you want to do this?","Apakah Anda yakin ingin melakukan ini?",module,Magento_Backend
"Add New Image","Tambahkan Gambar Baru",module,Magento_Backend
"Reset Filter","Setel ulang saringan",module,Magento_Backend
Search,Pencarian,module,Magento_Backend
Any,"Apa saja",module,Magento_Backend
"All Countries","Semua Negara",module,Magento_Backend
From,Dari,module,Magento_Backend
To,Ke,module,Magento_Backend
"Date selector","Seleksi tanggal",module,Magento_Backend
"[ deleted ]",[dihapus],module,Magento_Backend
"Select All","Pilih Semua",module,Magento_Backend
" [deleted]"," [dihapus]",module,Magento_Backend
"Add New","Tambah baru",module,Magento_Backend
Export,Ekspor,module,Magento_Backend
"Please correct the column format and try again.","Perbaiki format kolom dan coba lagi.",module,Magento_Backend
"Please select items.","Silakan pilih item.",module,Magento_Backend
Submit,Menyerahkan,module,Magento_Backend
"Please correct the tab configuration and try again.","Perbaiki konfigurasi tab dan coba lagi.",module,Magento_Backend
"You have logged out.","Kamu telah keluar.",module,Magento_Backend
"The image cache was cleaned.","Cache gambar sudah dibersihkan.",module,Magento_Backend
